serology_name,serology_name_Other,serology_class,serology_standardized_name
Other1,Capta,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,CAPTIA,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,CAptia,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia - G screen,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia -G screen,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia ( treponemal syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,CAPTIA (Treponemal Syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,CAPTIA (treponemal syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia (Treponemal Syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia confirmatory,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia Syphilis,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia syphilis,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia Syphillis,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia-G,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,CAPTIA-G CONFIRMATORY,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia-G Confirmatory,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia-G confirmatoy    -,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia-G Screen,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia-IgG EIA,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia( Treponemal Syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia( treponemal syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Captia(treponemal syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other1,FTA-ABS,Syphilis,Syphilis (Treponemal IgG Ab)
Other2,RPR - Titer,Syphilis,RPR
Other2,T. Pallidum confirm,Syphilis,Syphilis (Treponemal Ab)
Other2,CAPIA (Treponemal Syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other2,CAPITA (treponemal Syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other2,Captia,Syphilis,Syphilis (Treponemal IgG Ab)
Other2,CAPTIA (Treponemal Syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other2,Captia (treponemal syphilis),Syphilis,Syphilis (Treponemal IgG Ab)
Other2,CAPTIA Traponemal Syphilis,Syphilis,Syphilis (Treponemal IgG Ab)
Other2,Captia-G Confirmatory,Syphilis,Syphilis (Treponemal IgG Ab)
Other2,FTA-ABS,Syphilis,Syphilis (Treponemal IgG Ab)
Other3,T Pallidium Ab,Syphilis,Syphilis (Treponemal Ab)
Other3,CAPTIA,Syphilis,Syphilis (Treponemal IgG Ab)
Other3,Captia-G,Syphilis,Syphilis (Treponemal IgG Ab)
Other3,CAPTIA-G Confirmatory,Syphilis,Syphilis (Treponemal IgG Ab)
Other3,Captia-G Confirmatory,Syphilis,Syphilis (Treponemal IgG Ab)
Other4,Captia-G,Syphilis,Syphilis (Treponemal IgG Ab)
Other5,Captia-G Confirmatory,Syphilis,Syphilis (Treponemal IgG Ab)
Other1,Toxoplasma,Toxoplasma,Toxoplasma
Other1,Tox Ab IgG,Toxoplasma,Toxoplasma IgG Ab
Other1,Toxo Ab IgG,Toxoplasma,Toxoplasma IgG Ab
Other1,toxo IgC,Toxoplasma,Toxoplasma IgG Ab
Other1,TOXO IgG,Toxoplasma,Toxoplasma IgG Ab
Other1,Toxo IgG,Toxoplasma,Toxoplasma IgG Ab
Other1,Toxoplasm IgG,Toxoplasma,Toxoplasma IgG Ab
Other1,Toxoplasma IgG,Toxoplasma,Toxoplasma IgG Ab
Other1,Toxoplasma igG,Toxoplasma,Toxoplasma IgG Ab
Other1,Toxoplasma IgG (EIA),Toxoplasma,Toxoplasma IgG Ab
Other1,toxo IGM/IGG,Toxoplasma,Toxoplasma IgG/IgM Ab
Other1,tox IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo  Ab IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo AB IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo AB Igm,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo Ab IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo ab IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,toxo Ab IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo IGM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo Igm,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo igM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo igm,Toxoplasma,Toxoplasma IgM Ab
Other1,toxo IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,toxo Igm,Toxoplasma,Toxoplasma IgM Ab
Other1,toxo igM,Toxoplasma,Toxoplasma IgM Ab
Other1,toxo igm,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo IgM AB,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo IgM Ab,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxo ImG,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxoplasma IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxoplasma IgM Ab,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxoplasmosis IGM,Toxoplasma,Toxoplasma IgM Ab
Other1,Toxoplasmosis IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,toxoplasmosis IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,toxo igm/EBNA IgM,Toxoplasma,Toxoplasma IgM Ab/ EBNA IgM Ab
Other1,Toxoplasmosis PCR,Toxoplasma,Toxoplasma PCR
Other2,Toxo Ab IgG,Toxoplasma,Toxoplasma IgG Ab
Other2,Toxo IgG,Toxoplasma,Toxoplasma IgG Ab
Other2,Toxoplasma IgG,Toxoplasma,Toxoplasma IgG Ab
Other2,Toxo Ab IgM,Toxoplasma,Toxoplasma IgM Ab
Other2,Toxo IgM,Toxoplasma,Toxoplasma IgM Ab
Other2,toxo IgM,Toxoplasma,Toxoplasma IgM Ab
Other2,toxo igM,Toxoplasma,Toxoplasma IgM Ab
Other2,toxo igm,Toxoplasma,Toxoplasma IgM Ab
Other2,Toxoplasma IgM,Toxoplasma,Toxoplasma IgM Ab
Other2,Toxoplasmosis IGM,Toxoplasma,Toxoplasma IgM Ab
Other3,Toxoplasma IgM,Toxoplasma,Toxoplasma IgM Ab
Other1,Quantiferon,Tuberculosis,TB Quantiferon
Other1,TB Quantiferon,Tuberculosis,TB Quantiferon
Other3,Quant TB,Tuberculosis,TB Quantiferon
Other1,GADA,Type 1 Diabetes,GADA
Other1,nPOD - GADA,Type 1 Diabetes,GADA
Other1,nPod - GADA,Type 1 Diabetes,GADA
Other1,nPOD GADA,Type 1 Diabetes,GADA
Other1,nPOD-GADA,Type 1 Diabetes,GADA
Other1,nPOD/GADA,Type 1 Diabetes,GADA
Other1,nPOD IA2,Type 1 Diabetes,IA-2
Other1,N-POD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other1,NPOD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other1,Npod,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other1,nPOD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other1,nPod,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other2,GADA,Type 1 Diabetes,GADA
Other2,nPOD GADA,Type 1 Diabetes,GADA
Other2,IA-2,Type 1 Diabetes,IA-2
Other2,IA2,Type 1 Diabetes,IA-2
Other2,nPOD - IA2,Type 1 Diabetes,IA-2
Other2,nPod - IA2,Type 1 Diabetes,IA-2
Other2,nPOD IA2,Type 1 Diabetes,IA-2
Other2,nPOD-IA2,Type 1 Diabetes,IA-2
Other2,nPOD/IA2,Type 1 Diabetes,IA-2
Other2,nPOD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other3,GADA,Type 1 Diabetes,GADA
Other3,NPOD - GADA,Type 1 Diabetes,GADA
Other3,NPOD GADA,Type 1 Diabetes,GADA
Other3,nPOD GADA,Type 1 Diabetes,GADA
Other3,IA2,Type 1 Diabetes,IA-2
Other3,NPOD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other3,nPOD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other4,GADA,Type 1 Diabetes,GADA
Other4,nPOD GADA,Type 1 Diabetes,GADA
Other4,IA2,Type 1 Diabetes,IA-2
Other4,Ia2,Type 1 Diabetes,IA-2
Other4,NPOD - IA2,Type 1 Diabetes,IA-2
Other4,nPOD IA-2,Type 1 Diabetes,IA-2
Other4,NPOD IA2,Type 1 Diabetes,IA-2
Other4,nPOD IA2,Type 1 Diabetes,IA-2
Other5,IA2,Type 1 Diabetes,IA-2
Other5,nPOD IA2,Type 1 Diabetes,IA-2
Other5,NPOD,Type 1 Diabetes,pancreatic autoantibody (nPOD)
Other1,WNV,WNV,WNV
Other1,WNV IgM,WNV,WNV IgM Ab
Other1,NAT WNV,WNV,WNV NAT (RNA)
Other1,West Nile NAT,WNV,WNV NAT (RNA)
Other1,WNV NAT,WNV,WNV NAT (RNA)
Other2,WNV,WNV,WNV
Other2,WNV IgM,WNV,WNV IgM Ab
Other2,WNV NAT,WNV,WNV NAT (RNA)
Other2,WNV plaque reduc,WNV,WNV PRNT
Other3,WNV NAT,WNV,WNV NAT (RNA)
Other1,Zika,Zika,Zika
Other1,Zika IgG / IgM,Zika,Zika IgG/IgM Ab
Other2,Zika,Zika,Zika
Other2,NAT Zika RNA,Zika,Zika RNA
